iteration, number of segments, fill offsets, fill reduction, min reduce, max reduce, find span, argMax reduce, fill curr dim, fill keys in, sort
0,1,0.002048,0.020480,4.007936,2.078720,0.012288,3.298304,0.016384,0.958464,181.809113
1,2,0.002048,0.017408,0.989184,0.972800,0.012288,0.130048,0.015360,0.836608,124.039169
2,4,0.002048,0.018432,0.542720,0.526336,0.014336,0.129024,0.016384,0.886784,66.594818
3,8,0.002048,0.017408,0.347136,0.310272,0.012288,0.130048,0.014336,0.933888,39.518208
4,16,0.002048,0.017408,0.214016,0.197632,0.010240,0.126976,0.013312,0.980992,25.588736
5,32,0.003072,0.017408,0.161792,0.147456,0.011264,0.128000,0.012288,1.029120,13.910016
6,64,0.002048,0.016384,0.131072,0.141312,0.013312,0.132096,0.013312,1.058816,13.179904
7,128,0.002048,0.016384,0.204800,0.197632,0.011264,0.138240,0.013312,1.110016,14.610432
8,256,0.002048,0.016384,0.345088,0.347136,0.011264,0.147456,0.013312,1.179648,28.216320
9,512,0.002048,0.018432,0.566272,0.571392,0.013312,0.268288,0.013312,1.218560,54.282242
10,1024,0.002048,0.016384,0.994304,0.982016,0.013312,0.408576,0.014336,1.283072,96.068611
11,2048,0.002048,0.019456,1.899520,1.883136,0.014336,0.674816,0.016384,1.324032,181.085190
12,4096,0.002048,0.017408,3.682304,3.687424,0.014336,1.291264,0.016384,1.370112,361.975800
0,1,0.002048,0.018432,3.793920,1.867776,0.012288,3.722240,0.014336,0.863232,165.857285
1,2,0.002048,0.016384,0.954368,0.948224,0.011264,0.126976,0.014336,0.831488,121.419777
2,4,0.002048,0.017408,0.521216,0.518144,0.012288,0.125952,0.016384,0.885760,65.979393
3,8,0.002048,0.016384,0.310272,0.303104,0.012288,0.128000,0.014336,0.950272,39.112705
4,16,0.002048,0.017408,0.201728,0.198656,0.010240,0.126976,0.013312,0.975872,25.555967
5,32,0.002048,0.018432,0.152576,0.145408,0.012288,0.129024,0.014336,1.034240,13.861888
6,64,0.003072,0.017408,0.125952,0.120832,0.012288,0.131072,0.012288,1.051648,13.178880
7,128,0.002048,0.016384,0.200704,0.196608,0.011264,0.140288,0.013312,1.138688,14.582784
8,256,0.003072,0.017408,0.340992,0.336896,0.011264,0.149504,0.014336,1.191936,28.224512
9,512,0.002048,0.017408,0.558080,0.563200,0.012288,0.267264,0.013312,1.222656,54.209538
10,1024,0.002048,0.016384,0.986112,0.983040,0.012288,0.405504,0.015360,1.306624,95.984642
11,2048,0.002048,0.017408,1.898496,1.892352,0.013312,0.668672,0.014336,1.324032,181.298172
12,4096,0.002048,0.021504,3.691520,3.687424,0.015360,1.284096,0.014336,1.394688,362.271759
0,1,0.002048,0.018432,1.680384,0.119808,0.013312,4.073472,0.016384,0.477184,9.876480
1,2,0.002048,0.013312,0.109568,0.099328,0.011264,0.137216,0.014336,0.442368,13.341696
2,4,0.002048,0.010208,0.100352,0.092160,0.011264,0.134144,0.013312,0.479232,13.042688
3,8,0.003072,0.011264,0.097280,0.089088,0.010240,0.133120,0.013312,0.509920,12.963840
4,16,0.002048,0.013312,0.096256,0.090112,0.010272,0.134144,0.014336,0.543744,12.974080
5,32,0.002048,0.011264,0.098304,0.093152,0.012288,0.134144,0.012288,0.598016,13.106176
6,64,0.003072,0.011264,0.105472,0.104448,0.012288,0.141312,0.013312,0.626688,13.403104
0,1,0.003072,0.016384,1.934336,0.093184,0.012288,4.115456,0.016384,0.252928,7.989248
1,2,0.002048,0.012288,0.089088,0.083968,0.010240,0.125952,0.014336,0.237568,11.965440
2,4,0.003072,0.012288,0.088064,0.080896,0.011264,0.124928,0.012288,0.253952,11.567104
3,8,0.003072,0.011264,0.084992,0.078848,0.010240,0.121856,0.014336,0.267264,11.500544
0,1,0.002048,0.017408,1.959936,0.205824,0.011264,3.894272,0.016384,0.434176,18.158592
1,2,0.002048,0.011264,0.146432,0.139264,0.010240,0.129024,0.015360,0.419840,13.869056
2,4,0.002048,0.013312,0.110592,0.102400,0.010240,0.124928,0.014336,0.432128,12.410880
3,8,0.003072,0.011264,0.098304,0.092160,0.010240,0.122880,0.013312,0.473088,11.951104
4,16,0.003072,0.011264,0.095232,0.089088,0.010240,0.122880,0.013312,0.504832,11.800576
5,32,0.002048,0.012288,0.098304,0.093184,0.009216,0.125952,0.015360,0.536576,11.847680
6,64,0.002048,0.013312,0.101376,0.102400,0.012288,0.129024,0.013312,0.569344,12.035072
7,128,0.002048,0.011264,0.172032,0.166912,0.010240,0.139264,0.014336,0.613376,13.891584
8,256,0.003072,0.012288,0.306176,0.299008,0.012288,0.150528,0.014336,0.644096,27.582464
0,1,0.002048,0.015360,1.852384,0.093184,0.013312,4.128768,0.017408,0.274432,8.830976
1,2,0.002048,0.012288,0.095232,0.088096,0.010240,0.138240,0.014336,0.259072,13.335552
2,4,0.002048,0.011264,0.092160,0.087040,0.010240,0.137216,0.012288,0.275456,13.040640
0,1,0.002048,0.016384,1.828832,0.094208,0.013312,4.123648,0.016384,0.274432,8.894464
1,2,0.002048,0.012288,0.096256,0.089088,0.013312,0.139264,0.013312,0.260096,13.342688
2,4,0.002048,0.013312,0.096256,0.087040,0.011264,0.140288,0.014336,0.279552,12.973056
0,1,0.002048,0.015360,1.809408,0.089088,0.014336,4.126720,0.016384,0.254976,8.070144
1,2,0.002048,0.011264,0.089088,0.082944,0.010240,0.126976,0.014336,0.243712,12.222464
2,4,0.002048,0.012288,0.097280,0.086016,0.012288,0.130048,0.014336,0.268288,11.902976
0,1,0.002048,0.018432,1.865696,0.095232,0.017408,9.376768,0.019456,0.291840,8.810496
1,2,0.002048,0.013312,0.097280,0.091136,0.012288,0.143360,0.014336,0.265216,13.327360
2,4,0.002080,0.012288,0.105472,0.088064,0.012288,0.140288,0.015360,0.279552,12.852224
0,1,0.002048,0.016384,1.903616,0.088064,0.013312,4.126720,0.016384,0.258048,8.073216
1,2,0.002048,0.011264,0.088064,0.082944,0.010240,0.128000,0.013312,0.242688,12.233728
2,4,0.002048,0.012288,0.088064,0.082944,0.010240,0.128000,0.012288,0.259072,11.867136
0,1,0.002048,0.017408,1.800192,0.089088,0.014336,4.128768,0.017408,0.260096,8.074240
1,2,0.002048,0.012288,0.088064,0.083968,0.011264,0.128000,0.012288,0.239616,12.225536
2,4,0.002048,0.012288,0.087040,0.081920,0.010240,0.129024,0.014336,0.262144,11.877376
0,1,0.003040,0.017408,1.868800,0.094208,0.013312,5.178368,0.016384,0.280576,8.794112
1,2,0.002048,0.013312,0.094208,0.089120,0.012256,0.137248,0.013312,0.263168,13.337600
0,1,0.002048,0.019456,1.816576,0.091136,0.012288,4.123648,0.017408,0.265216,7.897088
1,2,0.002048,0.014336,0.093184,0.081920,0.013312,0.126976,0.014336,0.245760,11.979776
0,1,0.002048,0.015360,1.768448,0.091136,0.011264,4.121600,0.017408,0.263168,7.902208
1,2,0.002048,0.012288,0.094208,0.082944,0.012288,0.125952,0.012288,0.243712,11.973632
0,1,0.002048,0.015360,1.821696,0.087040,0.013312,3.075072,0.014336,0.257024,7.905280
1,2,0.002048,0.012288,0.086016,0.080896,0.010240,0.124928,0.014336,0.238592,11.972608
0,1,0.002048,0.016384,1.872896,0.088064,0.012288,4.128768,0.015360,0.254976,7.892992
1,2,0.002048,0.011264,0.086016,0.080896,0.010240,0.125952,0.013312,0.242688,11.967488
0,1,0.002048,0.015328,1.902592,0.106496,0.014336,4.112384,0.018432,0.286720,8.801280
1,2,0.003072,0.012288,0.097280,0.090112,0.012288,0.138240,0.016384,0.263168,13.329408
2,4,0.002080,0.013312,0.117760,0.089088,0.010240,0.138240,0.014336,0.281600,13.004800
0,1,0.002048,0.014336,1.917952,0.090112,0.011264,4.126720,0.016384,0.269312,8.071168
1,2,0.003072,0.012288,0.089088,0.081920,0.011264,0.125952,0.013312,0.243712,12.220416
2,4,0.002048,0.011264,0.087040,0.081920,0.010240,0.129024,0.012288,0.260096,11.795456
0,1,0.002048,0.014336,1.916928,0.087040,0.012288,3.082240,0.017408,0.265216,8.070144
1,2,0.003072,0.011264,0.089088,0.083968,0.010240,0.126976,0.012288,0.261120,12.225536
2,4,0.002048,0.012288,0.087040,0.082944,0.010240,0.129024,0.015360,0.263168,11.751424
0,1,0.003072,0.018432,1.909760,0.098304,0.011264,4.120576,0.015360,0.258048,7.902208
1,2,0.002048,0.011264,0.087040,0.080896,0.010240,0.125952,0.012288,0.250880,11.969536
2,4,0.003072,0.011264,0.087040,0.078848,0.010240,0.124928,0.015360,0.251904,11.479040
0,1,0.002048,0.014336,1.918976,0.087040,0.012288,3.077120,0.015360,0.260096,7.926784
1,2,0.003072,0.011264,0.088064,0.081920,0.009216,0.124928,0.011264,0.245760,11.959296
2,4,0.002048,0.011264,0.086016,0.088064,0.011264,0.126976,0.013312,0.258048,11.607040
0,1,0.002048,0.016384,1.803264,0.087040,0.011264,4.120576,0.016384,0.258048,7.904256
1,2,0.002048,0.012288,0.088064,0.087040,0.011264,0.124928,0.012288,0.237568,11.966464
2,4,0.002048,0.012288,0.087040,0.081920,0.010240,0.126976,0.013312,0.256000,11.540480
0,1,0.003072,0.018432,1.835008,0.088064,0.011264,3.077120,0.016384,0.257024,7.900160
1,2,0.003072,0.011264,0.087040,0.082944,0.010240,0.123904,0.011264,0.238592,11.963392
2,4,0.002048,0.032768,0.087040,0.082944,0.010240,0.126976,0.012288,0.257024,11.601920
0,1,0.002048,0.015360,1.838080,0.088064,0.011264,3.079168,0.019456,0.257024,7.907328
1,2,0.003072,0.011264,0.087040,0.079872,0.009216,0.124928,0.011264,0.234496,11.968512
2,4,0.002048,0.013312,0.088064,0.081920,0.010240,0.125952,0.013312,0.257024,11.581440
0,1,0.002048,0.016384,1.831936,0.099328,0.013312,4.118528,0.016384,0.282624,8.801280
1,2,0.002048,0.013312,0.095232,0.090112,0.011264,0.135168,0.012288,0.260096,13.322240
2,4,0.003072,0.011296,0.094176,0.088064,0.011296,0.137216,0.014336,0.280576,12.965888
0,1,0.003072,0.014336,1.845248,0.087040,0.011264,3.083264,0.016384,0.261120,8.064000
1,2,0.002048,0.012288,0.089088,0.082944,0.011264,0.125952,0.014336,0.242688,12.232704
2,4,0.002048,0.011264,0.088064,0.082944,0.010240,0.130048,0.013312,0.262144,11.849728
0,1,0.003072,0.016384,1.829888,0.090112,0.011264,4.129792,0.015360,0.259072,8.069120
1,2,0.003072,0.011264,0.089088,0.082944,0.011264,0.126976,0.013312,0.239616,12.219392
2,4,0.003072,0.011264,0.087040,0.084992,0.010240,0.128000,0.014336,0.272384,11.829248
0,1,0.002048,0.015360,1.847296,0.088064,0.011264,3.082240,0.014336,0.259072,8.073216
1,2,0.002048,0.012288,0.090112,0.081920,0.010240,0.126976,0.012288,0.240640,12.213248
2,4,0.002048,0.011264,0.088064,0.081920,0.010240,0.128000,0.013312,0.262144,11.896832
0,1,0.003072,0.017408,2.014208,0.087040,0.011264,4.129792,0.015360,0.253952,7.904256
1,2,0.003072,0.011264,0.087040,0.080896,0.009216,0.122880,0.011264,0.235520,11.962368
2,4,0.002048,0.011264,0.086016,0.080896,0.009216,0.125952,0.012288,0.251904,11.589632
0,1,0.003072,0.017408,1.840128,0.089088,0.012288,3.073024,0.017408,0.258048,7.909376
1,2,0.003072,0.012288,0.087040,0.080896,0.010240,0.124928,0.012288,0.240640,11.958272
2,4,0.002048,0.015360,0.088064,0.081920,0.010240,0.126976,0.013312,0.258048,11.610112
0,1,0.003072,0.016384,1.891328,0.101376,0.011264,4.111360,0.015360,0.274432,7.904256
1,2,0.002048,0.013312,0.095232,0.082944,0.012288,0.126976,0.013312,0.241664,11.997184
2,4,0.002048,0.012288,0.094208,0.079872,0.012288,0.129024,0.014336,0.261120,11.491328
0,1,0.002048,0.016384,1.809408,0.088064,0.012288,4.122624,0.017408,0.267264,7.907328
1,2,0.002048,0.012288,0.090112,0.081920,0.012288,0.125952,0.012288,0.235520,11.967488
2,4,0.002048,0.012288,0.084992,0.081920,0.011264,0.125952,0.013312,0.253952,11.536384
0,1,0.002048,0.017408,1.839104,0.087040,0.011264,3.082240,0.015360,0.253952,7.902208
1,2,0.002048,0.011264,0.087040,0.081920,0.010240,0.124928,0.012288,0.242688,11.968512
2,4,0.002048,0.011264,0.087040,0.081920,0.010240,0.126976,0.033792,0.259072,11.578368
0,1,0.003072,0.015360,1.810432,0.087040,0.011264,3.077120,0.014336,0.263168,7.906304
1,2,0.003072,0.011264,0.087040,0.080896,0.010240,0.123904,0.012288,0.235520,11.967488
2,4,0.002048,0.011264,0.084992,0.078848,0.010240,0.128000,0.013312,0.250880,11.486208
0,1,0.002048,0.015360,1.821696,0.088064,0.012288,3.079168,0.016384,0.257024,7.900160
1,2,0.002048,0.011264,0.087040,0.081920,0.010240,0.125952,0.011264,0.237568,11.968512
2,4,0.003072,0.012288,0.087040,0.080896,0.009216,0.128000,0.014336,0.254976,11.508736
0,1,0.002048,0.019456,3.989504,2.094048,0.016384,4.328448,0.016384,0.937984,185.410553
1,2,0.003072,0.016384,0.982016,0.975872,0.015360,0.132096,0.014336,0.854016,124.292099
2,4,0.002048,0.017408,0.538624,0.536576,0.011264,0.129024,0.014336,0.906240,66.936829
3,8,0.002048,0.018432,0.314368,0.309248,0.012288,0.128000,0.015360,0.943104,39.564289
4,16,0.002048,0.016384,0.208896,0.202752,0.010240,0.129024,0.013312,0.983040,25.735168
5,32,0.002048,0.018432,0.153600,0.149504,0.011264,0.129024,0.013312,1.039360,13.872128
6,64,0.002048,0.015360,0.126976,0.128000,0.011264,0.133120,0.014336,1.058816,13.161472
7,128,0.003072,0.017408,0.202752,0.197632,0.013312,0.143360,0.012288,1.120256,14.600192
8,256,0.002048,0.016384,0.344064,0.339968,0.012288,0.155648,0.015360,1.180672,28.212223
9,512,0.002048,0.018432,0.558080,0.556032,0.013312,0.270336,0.013312,1.240064,54.251518
10,1024,0.002048,0.018432,0.982016,0.982016,0.014336,0.403456,0.015360,1.275904,96.006142
11,2048,0.002048,0.016384,1.884160,1.876992,0.015360,0.667648,0.015360,1.321984,181.037064
12,4096,0.002048,0.017408,3.691520,3.683328,0.014336,1.294336,0.015360,1.387520,361.991180
0,1,0.002048,0.018432,3.778560,1.866752,0.014336,3.719168,0.015360,0.870400,165.892090
1,2,0.002048,0.016384,0.952320,0.948224,0.011264,0.126976,0.013312,0.842752,121.436157
2,4,0.002048,0.017408,0.527360,0.524288,0.009216,0.124928,0.013312,0.893952,65.984512
3,8,0.002048,0.017408,0.309248,0.302080,0.011264,0.125952,0.013312,0.931840,39.147518
4,16,0.002048,0.016384,0.201728,0.198656,0.011264,0.130048,0.012288,0.984064,25.543680
5,32,0.002048,0.017408,0.150528,0.148480,0.010240,0.128000,0.013312,1.046528,13.882368
6,64,0.002048,0.016384,0.125952,0.120832,0.010240,0.131072,0.013312,1.102848,13.166592
7,128,0.002048,0.017408,0.200704,0.198656,0.012288,0.138240,0.012288,1.117184,14.610432
8,256,0.002048,0.016384,0.340992,0.338944,0.011264,0.146432,0.014336,1.201152,28.213247
9,512,0.002048,0.017408,0.557056,0.555008,0.011264,0.269312,0.014336,1.221632,54.232063
10,1024,0.002048,0.017408,0.979968,0.978944,0.013312,0.405504,0.013312,1.301504,95.995903
11,2048,0.002048,0.016384,1.878016,1.871872,0.013312,0.663552,0.014336,1.358848,180.995071
12,4096,0.002048,0.016384,3.685376,3.680256,0.013312,1.286144,0.019456,1.387520,361.850891
0,1,0.003072,0.018432,3.788800,1.867776,0.018432,3.705856,0.015360,0.879616,165.850113
1,2,0.002048,0.018432,0.959488,0.951296,0.014336,0.130048,0.015360,0.840704,121.458687
2,4,0.003072,0.018432,0.540672,0.524288,0.011264,0.129024,0.015360,0.926720,66.106369
3,8,0.003072,0.017408,0.310272,0.306176,0.012288,0.128000,0.013312,0.934912,39.154690
4,16,0.003072,0.015360,0.202752,0.197632,0.011264,0.128000,0.014336,0.967680,25.551872
5,32,0.002048,0.017408,0.151552,0.147456,0.009216,0.125952,0.012288,1.002496,13.863936
6,64,0.002048,0.017408,0.125952,0.120832,0.010240,0.131072,0.013312,1.050624,13.174784
7,128,0.002048,0.016384,0.201728,0.195584,0.010240,0.142336,0.013312,1.123328,14.579712
8,256,0.002048,0.015360,0.340992,0.337920,0.012288,0.150528,0.013312,1.155072,28.218369
9,512,0.002048,0.018432,0.556032,0.551936,0.013312,0.270336,0.013312,1.225728,54.264832
10,1024,0.002048,0.017408,0.982016,0.976896,0.013312,0.403456,0.013312,1.277952,96.016380
11,2048,0.002048,0.016384,1.878016,1.876992,0.012288,0.667648,0.014336,1.327104,180.932602
12,4096,0.002048,0.016384,3.687424,3.689472,0.015360,1.289216,0.016384,1.378304,361.913330
0,1,0.002048,0.019456,3.787776,1.870848,0.016384,3.712000,0.017408,0.874496,165.842941
1,2,0.003072,0.019456,0.969728,0.951296,0.014336,0.130048,0.014336,0.827392,121.467903
2,4,0.002048,0.016384,0.526336,0.521216,0.011264,0.126976,0.018432,0.889856,65.917953
3,8,0.002048,0.019456,0.312320,0.306176,0.012288,0.128000,0.015360,0.961536,39.113728
4,16,0.002048,0.017408,0.201728,0.201728,0.012288,0.132096,0.014336,0.977920,25.538561
5,32,0.003072,0.018432,0.169984,0.150528,0.011264,0.132096,0.015360,1.041408,14.016512
6,64,0.002048,0.019456,0.131072,0.123904,0.011264,0.133120,0.014336,1.052672,13.178880
7,128,0.002048,0.015360,0.201728,0.196608,0.012288,0.140288,0.012288,1.127424,14.593024
8,256,0.002048,0.017408,0.340992,0.337920,0.011264,0.148480,0.014336,1.172480,28.209152
9,512,0.003072,0.017408,0.558080,0.552960,0.012288,0.268288,0.013312,1.220608,54.240257
10,1024,0.002048,0.017408,0.983040,0.982016,0.013312,0.402432,0.013312,1.300480,96.005119
11,2048,0.002048,0.016384,1.875968,1.873920,0.013312,0.667648,0.014336,1.345536,181.009415
12,4096,0.002048,0.017408,3.680256,3.682304,0.013312,1.287168,0.014336,1.390592,361.785339
0,1,0.002048,0.019456,3.790848,1.870848,0.014336,3.713024,0.016384,0.852992,165.852158
1,2,0.003072,0.016384,0.955392,0.951296,0.011264,0.128000,0.013312,0.831488,121.425919
2,4,0.002048,0.017408,0.529408,0.522240,0.010240,0.124928,0.015360,0.871424,66.008064
3,8,0.003072,0.017408,0.311296,0.303104,0.011264,0.130048,0.013312,0.950272,39.153664
4,16,0.002048,0.016384,0.199680,0.197632,0.010240,0.126976,0.014336,1.002496,25.569281
5,32,0.002048,0.016384,0.153600,0.145408,0.010240,0.126976,0.012288,1.033216,13.873152
6,64,0.003072,0.016384,0.125952,0.120832,0.011264,0.131072,0.012288,1.049600,13.171712
7,128,0.002048,0.017408,0.202752,0.200704,0.011264,0.136192,0.013312,1.108992,14.586880
8,256,0.002048,0.017408,0.343040,0.342016,0.011264,0.146432,0.014336,1.165312,28.209152
9,512,0.002048,0.016384,0.555008,0.551936,0.013312,0.269312,0.014336,1.231872,54.239231
10,1024,0.002048,0.017408,0.982016,0.975872,0.012288,0.402432,0.013312,1.264640,96.028671
11,2048,0.002048,0.016384,1.879040,1.873920,0.013312,0.663552,0.013312,1.327104,180.946945
12,4096,0.002048,0.017408,3.684352,3.682304,0.014336,1.287168,0.014336,1.382400,362.303497
0,1,0.003072,0.018432,3.798016,1.867776,0.014336,3.720192,0.015360,0.872448,165.870590
1,2,0.002048,0.015360,0.954368,0.954368,0.011264,0.128000,0.014336,0.838656,121.439232
2,4,0.002048,0.018432,0.527360,0.519168,0.011264,0.125952,0.013312,0.897024,65.988609
3,8,0.002048,0.016384,0.309248,0.303104,0.011264,0.126976,0.013312,0.943104,39.163902
4,16,0.002048,0.016384,0.201728,0.197632,0.012288,0.130048,0.012288,0.983040,25.537537
5,32,0.002048,0.016384,0.150528,0.146432,0.010240,0.128000,0.012288,1.021952,13.879296
6,64,0.002048,0.017408,0.124928,0.119808,0.012288,0.134144,0.013312,1.075200,13.162496
7,128,0.002048,0.017408,0.198656,0.195584,0.011264,0.139264,0.012288,1.123328,14.593024
8,256,0.002048,0.016384,0.340992,0.339968,0.011264,0.147456,0.014336,1.176576,28.189695
9,512,0.002048,0.017408,0.557056,0.557056,0.012288,0.267264,0.015360,1.208320,54.234112
10,1024,0.002048,0.018432,0.978944,0.978944,0.014336,0.405504,0.013312,1.258496,96.039932
11,2048,0.002048,0.017408,1.873920,1.872896,0.013312,0.667648,0.014336,1.325056,180.974594
12,4096,0.002048,0.018432,3.680256,3.683328,0.014336,1.288192,0.015360,1.382400,361.871368
0,1,0.002048,0.019456,3.791872,1.872896,0.015360,3.719168,0.014336,0.877568,165.822464
1,2,0.003072,0.016384,0.960512,0.953344,0.012288,0.128000,0.015360,0.827392,121.441277
2,4,0.002048,0.016384,0.526336,0.523264,0.012288,0.126976,0.013312,0.900096,65.896446
3,8,0.002048,0.018432,0.311296,0.303104,0.010240,0.123904,0.015360,0.950272,39.078911
4,16,0.002048,0.017408,0.203776,0.202752,0.012288,0.133120,0.013312,0.992256,25.532415
5,32,0.003072,0.015360,0.151552,0.150528,0.010240,0.134144,0.014336,1.034240,13.862912
6,64,0.002048,0.017408,0.126976,0.120832,0.011264,0.131072,0.015360,1.092608,13.178880
7,128,0.002048,0.016384,0.204800,0.198656,0.011264,0.140288,0.012288,1.119232,14.588928
8,256,0.003072,0.016384,0.342016,0.340992,0.011264,0.148480,0.015360,1.172480,28.218369
9,512,0.002048,0.018432,0.556032,0.553984,0.012288,0.272384,0.015360,1.225728,54.254593
10,1024,0.002048,0.017408,0.980992,0.979968,0.013312,0.403456,0.016384,1.273856,95.994881
11,2048,0.002048,0.016384,1.875968,1.872896,0.016384,0.665600,0.013312,1.300480,181.008377
12,4096,0.003072,0.018432,3.684352,3.685376,0.015360,1.292288,0.015360,1.415168,361.890808
0,1,0.002048,0.019456,4.014080,2.086912,0.015360,3.289088,0.015360,0.937952,183.427032
1,2,0.002048,0.017408,0.983040,0.975872,0.012288,0.131072,0.013312,0.856064,124.270592
2,4,0.002048,0.017408,0.538624,0.528384,0.012288,0.129024,0.015360,0.903168,67.647491
3,8,0.003072,0.016384,0.314368,0.309248,0.011264,0.125952,0.013312,0.948224,39.550976
4,16,0.002048,0.015360,0.202752,0.201728,0.010240,0.126976,0.013312,0.963584,25.661440
5,32,0.002048,0.016384,0.151552,0.149504,0.011264,0.128000,0.012288,1.021952,13.857792
6,64,0.002048,0.016384,0.124928,0.121856,0.010240,0.129024,0.013312,1.063936,13.178880
7,128,0.002048,0.017408,0.200704,0.195584,0.013312,0.139264,0.012288,1.120256,14.584832
8,256,0.002048,0.017408,0.342016,0.335872,0.011264,0.146432,0.014336,1.177600,28.204033
9,512,0.002048,0.016384,0.557056,0.552960,0.013312,0.269312,0.014336,1.209344,54.220798
10,1024,0.002048,0.017408,0.978944,0.976896,0.012288,0.403456,0.013312,1.283072,95.976448
11,2048,0.002048,0.016384,1.897472,1.873920,0.013312,0.666624,0.014336,1.321984,180.980743
12,4096,0.002048,0.016384,3.681280,3.676160,0.012288,1.293312,0.013312,1.377280,361.818115
0,1,0.002048,0.019488,4.035584,2.113536,0.017408,4.246528,0.016352,0.953344,183.023590
1,2,0.003072,0.017408,0.984064,0.976896,0.011264,0.131072,0.014336,0.877568,124.560387
2,4,0.002048,0.017408,0.526336,0.526336,0.011264,0.125952,0.014336,0.897024,66.670593
3,8,0.002048,0.017408,0.313344,0.305152,0.012288,0.128000,0.014336,0.956416,39.151615
4,16,0.002048,0.015360,0.225280,0.197632,0.011264,0.126976,0.011264,0.966656,25.541632
5,32,0.002048,0.017408,0.152576,0.149504,0.010240,0.129024,0.012288,1.035264,13.852672
6,64,0.002048,0.017408,0.125952,0.121856,0.011264,0.130048,0.014336,1.071104,13.175808
7,128,0.002048,0.016384,0.203776,0.195584,0.012288,0.138240,0.012288,1.113088,14.576640
8,256,0.002048,0.016384,0.339968,0.339968,0.011264,0.150528,0.013312,1.176576,28.196863
9,512,0.002048,0.016384,0.557056,0.552960,0.012288,0.270336,0.034816,1.214464,54.222847
10,1024,0.002048,0.017408,0.978944,0.976896,0.012288,0.404480,0.013312,1.277952,96.009216
11,2048,0.002048,0.016384,1.882112,1.878016,0.013312,0.670720,0.014336,1.342464,180.989944
12,4096,0.002048,0.017408,3.680256,3.684352,0.014336,1.289216,0.015360,1.389568,361.887756
0,1,0.003072,0.019456,3.791872,1.865728,0.013312,3.723264,0.015360,0.887808,165.859329
1,2,0.002048,0.015360,0.954368,0.951296,0.011264,0.128000,0.013312,0.849920,121.447426
2,4,0.002048,0.017408,0.524288,0.518144,0.011264,0.126976,0.014336,0.889856,66.007042
3,8,0.002048,0.017408,0.311296,0.303104,0.011264,0.125952,0.014336,0.935936,39.156734
4,16,0.002048,0.016384,0.201728,0.199680,0.011264,0.129024,0.012288,0.962560,25.550848
5,32,0.002048,0.017408,0.150528,0.147456,0.011264,0.130048,0.014336,1.044480,13.865984
6,64,0.002048,0.017408,0.126976,0.121856,0.012288,0.134144,0.014336,1.061888,13.169664
7,128,0.002048,0.016384,0.200704,0.195584,0.010240,0.138240,0.012288,1.136640,14.583808
8,256,0.002048,0.016384,0.340992,0.340992,0.011264,0.149504,0.013312,1.190912,28.534784
9,512,0.002048,0.016384,0.555008,0.551936,0.014336,0.272384,0.014336,1.212416,54.234112
10,1024,0.002048,0.017408,0.978944,0.977920,0.012288,0.402432,0.014336,1.291264,96.000000
11,2048,0.002048,0.016384,1.878016,1.873920,0.014336,0.668672,0.014336,1.343488,181.026810
12,4096,0.003072,0.017408,3.685376,3.684352,0.013312,1.290240,0.015360,1.375232,361.913330
0,1,0.002048,0.019456,3.790848,1.871872,0.015360,3.709952,0.016384,0.900096,165.847046
1,2,0.002048,0.016384,0.954368,0.950272,0.010240,0.125952,0.012288,0.842752,121.453568
2,4,0.002048,0.017408,0.529408,0.525312,0.012288,0.126976,0.013312,0.893952,66.010109
3,8,0.002048,0.017408,0.311296,0.306176,0.010240,0.125952,0.013312,0.962560,39.162880
4,16,0.002048,0.016384,0.201728,0.200704,0.011264,0.128000,0.013312,0.985088,25.560064
5,32,0.003072,0.015360,0.152576,0.146432,0.010240,0.126976,0.014336,1.034240,13.876224
6,64,0.002048,0.015360,0.125952,0.120832,0.011264,0.132096,0.012288,1.073152,13.171712
7,128,0.003072,0.016384,0.201728,0.201728,0.012288,0.138240,0.013312,1.115136,14.590976
8,256,0.002048,0.016384,0.342016,0.339968,0.010240,0.182272,0.031744,1.182720,28.220415
9,512,0.003072,0.017408,0.557056,0.555008,0.014336,0.271360,0.014336,1.233920,54.220798
10,1024,0.002048,0.017408,0.983040,0.979968,0.013312,0.404480,0.013312,1.290240,95.994881
11,2048,0.003072,0.016384,1.886208,1.876992,0.014336,0.669696,0.015360,1.359872,181.016571
12,4096,0.002048,0.017408,3.678208,3.679232,0.015360,1.281024,0.015360,1.389568,361.834503
0,1,0.002048,0.019456,3.795968,1.866752,0.014336,3.717120,0.016384,0.874496,165.827591
1,2,0.002048,0.015360,0.951296,0.949248,0.010240,0.126976,0.013312,0.823296,121.442307
2,4,0.002048,0.017408,0.523264,0.520192,0.010240,0.125952,0.015360,0.889856,66.002945
3,8,0.002048,0.017408,0.310272,0.306176,0.010240,0.125952,0.012288,0.923648,39.152641
4,16,0.002048,0.017408,0.201728,0.201728,0.011264,0.128000,0.011264,0.974848,25.540607
5,32,0.002048,0.017408,0.151552,0.147456,0.010240,0.126976,0.012288,1.038336,13.863936
6,64,0.002048,0.017408,0.131072,0.122880,0.013312,0.136192,0.014336,1.065984,13.206528
7,128,0.002048,0.016384,0.200704,0.195584,0.012288,0.139264,0.015360,1.113088,14.584832
8,256,0.002048,0.016384,0.344064,0.336896,0.011264,0.146432,0.017408,1.183744,28.200960
