iteration, number of segments, fill offsets, fill reduction, min reduce, max reduce, find span, argMax reduce, fill curr dim, fill keys in, sort
2,3,1.756160,5.242880,292.341766,341.217285,61.742081,2935.283691,27.057152,1.669120,10061.668945
0,1,1.272832,5.410816,244.402176,212.052994,5.917696,3203.350586,11.456512,1.686528,9639.462891
1,2,1.988608,5.793792,342.929413,538.097656,59.320320,2936.007568,18.640896,1.593344,9578.083008
2,3,10.048512,20.850689,352.977905,1300.806641,55.491585,1715.369019,22.424576,1.739776,10493.551758
3,6,1.559552,5.570560,293.708801,359.155701,71.762947,3186.378662,22.834175,1.651712,10438.600586
0,1,1.269760,2.615296,368.288757,304.413696,6.592512,2925.943848,6.535168,1.523712,8957.707031
1,2,2.796544,2.699264,383.107086,1205.010376,36.496384,1661.541382,13.568000,1.818624,10779.220703
0,1,1.867776,16.243711,1005.501465,211.954681,6.004736,1869.147095,13.190144,1.935360,9324.545898
1,2,8.586240,11.144192,573.082642,305.069061,38.059010,1921.451050,21.628927,5.293056,10037.317383
0,1,1.184768,2.341888,251.762695,218.487808,5.536768,1828.860962,3.118112,1.726464,6629.872559
1,2,2.053120,2.599936,272.497620,304.249847,34.106369,1676.629028,13.619200,1.612800,7145.166016
0,1,1.189888,2.429952,246.806534,213.400574,5.552128,1792.236572,6.142976,1.675264,6540.887207
1,2,2.053120,2.624544,273.926178,317.306885,39.651329,1731.950562,12.079104,1.817600,7376.531250
0,1,1.195008,11.805696,246.422501,212.694016,5.623808,1817.176147,13.201408,1.523712,6499.063965
1,2,1.647584,12.403712,277.042175,315.490326,39.219200,1690.119141,24.125441,1.648640,7417.118652
2,4,2.187264,12.289024,316.963837,368.324585,64.178177,1821.176880,32.323586,1.800160,7861.765137
3,8,1.725440,12.422112,314.715149,401.244171,75.490303,1831.496704,34.172928,1.717280,7852.298340
4,16,1.601536,12.385280,303.237122,376.817688,75.669502,1780.325317,31.165440,1.685504,8104.630371
0,1,1.178624,3.183616,248.081406,215.529465,6.451200,1795.219482,8.474624,2.333696,6719.411133
0,1,0.002048,3.244032,243.903488,210.088959,5.788672,2104.641602,4.536320,245.299194,6538.027832
0,1,1.269760,2.384896,259.814392,211.638275,5.859328,1807.551514,2.748384,1.448960,6570.958008
1,2,1.694720,2.695168,290.966522,319.895538,35.293182,1684.114380,13.417472,1.723392,7933.968262
0,1,0.015360,0.879616,3.087360,0.097248,0.011264,4.116480,0.147456,0.013312,6.932480
1,2,0.017408,0.834560,0.104448,0.089088,0.010240,0.140288,0.178176,0.011264,13.510656
0,1,1.356800,2.584576,264.254456,238.114822,10.956800,1967.667236,11.731936,1.688576,8163.861328
1,2,2.036736,2.884608,338.810913,398.416901,61.324287,1906.870239,19.337215,2.219008,9282.705078
0,1,0.015360,0.899072,3.085312,0.099328,0.011264,4.106240,0.150528,0.013312,6.975488
1,2,0.018432,0.858112,0.106496,0.090112,0.011264,0.141312,0.183296,0.014336,13.520864
0,1,0.015360,0.892928,2.045952,0.099328,0.011264,4.111360,0.148480,0.012288,6.989792
1,2,0.015360,0.814080,0.101376,0.093184,0.009216,0.142304,0.161792,0.011264,13.615104
0,1,0.012320,0.775136,3.223552,0.098304,0.011264,4.114432,0.136192,0.013312,6.938624
0,1,0.013312,0.869376,1.778720,0.097280,0.011264,4.113408,0.148480,0.013312,6.928384
0,1,0.013312,0.776192,2.165760,0.097248,0.011264,4.112384,0.136192,0.011264,6.980608
0,1,0.015360,0.778240,3.218432,0.097280,0.011264,4.133888,0.135168,0.013312,6.934528
0,1,1.394688,2.607104,250.499069,214.460419,6.311936,1803.193359,7.805952,1.671168,6551.856934
0,1,1.179648,2.965504,244.404221,211.759109,6.612992,1874.875366,9.283584,1.939456,6534.874023
0,1,0.013312,0.889856,2.071552,0.098304,0.012288,4.099072,0.150528,0.013280,6.935584
0,1,0.020480,0.884736,2.003968,0.099328,0.012288,4.106240,0.147456,0.013312,6.934496
0,1,0.013312,0.849920,2.066432,0.095232,0.011264,4.113408,0.142336,0.011264,6.366208
0,1,0.026624,0.880640,1.911808,0.092160,0.010240,4.113408,0.149504,0.012288,6.235136
0,1,1.183744,2.286592,468.788239,437.871613,5.306368,3658.199951,3.456000,1.384448,11597.253906
0,1,1.190912,2.338816,503.213043,444.582916,5.564416,3734.536133,3.491840,2.426880,11941.211914
0,1,1.628160,2.869248,493.003784,443.192322,6.406144,3757.231201,8.800256,2.080768,11870.247070
0,1,0.007168,0.820224,3.301376,0.076800,0.008192,4.160512,0.335872,0.009216,6.456320
0,1,0.016352,0.901120,2.652160,0.097248,0.012288,4.115488,0.154656,0.013344,6.944768
0,1,0.013344,0.775168,4.346880,0.121856,0.014304,4.015136,0.150560,0.013312,6.972416
0,1,0.013280,0.873472,3.135488,0.097248,0.012288,4.102112,0.148448,0.012288,6.929376
0,1,0.014368,0.895008,2.070528,0.096256,0.013280,4.117536,0.152608,0.013312,6.934560
0,1,0.013312,0.893952,2.073600,0.097280,0.012288,4.108320,0.150528,0.013312,8.883200
0,1,1.120256,2.255872,240.522247,208.987137,5.441536,1764.223022,6.828032,1.423360,6466.248535
0,1,0.002048,2.369536,241.263611,209.278976,5.454848,2080.218018,13.119488,236.843002,6495.172852
0,1,0.002048,2.269184,244.526077,212.237305,5.324800,2114.633789,3.018752,239.049759,6724.386719
0,1,0.002048,0.884736,2.021344,0.096256,0.013312,5.168128,0.148480,0.733184,8.798208
0,1,0.002048,0.898048,1.915904,0.095232,0.014336,4.119552,0.151552,0.780288,8.813568
0,1,0.002048,0.784384,2.134016,0.095232,0.013312,4.114432,0.136192,0.681984,8.882176
0,1,0.003072,2.305024,237.667358,204.590073,5.391360,2046.997559,2.959360,230.211578,6317.883301
0,1,0.003072,2.372608,235.797501,203.407364,5.476352,2018.330566,8.258560,230.235138,6293.063477
0,1,0.002048,2.347008,236.111877,202.734589,5.797888,2021.514282,13.647872,231.744507,6335.906738
0,1,0.002048,0.707584,2.229248,0.088064,0.013312,4.120576,0.125952,0.669696,7.902208
0,1,0.002048,0.781312,2.069504,0.094208,0.013280,4.120576,0.137216,0.674816,8.804352
0,1,0.003072,0.879616,1.976320,0.096256,0.013280,5.170176,0.149536,0.730112,8.805376
0,1,0.002048,0.805888,2.092032,0.094208,0.013312,4.116480,0.149504,0.721920,8.604672
0,1,0.002048,0.902144,1.996800,0.096256,0.013312,4.117504,0.154656,0.749568,8.804352
0,1,0.002048,0.813056,2.125824,0.095232,0.013312,5.173248,0.147456,0.722912,8.791040
0,1,0.012288,0.788480,2.115584,0.108544,0.013312,4.110336,0.142336,0.694272,8.898560
0,1,0.003072,0.900096,2.010112,0.094208,0.014336,4.119552,0.152576,0.738304,8.803360
0,1,0.002048,0.898048,1.973248,0.096256,0.013312,5.164032,0.150528,0.743424,8.834048
0,1,0.002048,0.908256,1.869792,0.103424,0.013312,4.111360,0.166912,0.757760,8.874976
0,1,0.002048,0.876544,2.026464,0.096256,0.014336,4.116480,0.148480,0.728064,8.806400
0,1,0.002048,0.907264,1.963008,0.096256,0.015360,5.169152,0.154656,0.749568,8.809472
0,1,0.002048,0.902144,1.991680,0.094208,0.011264,4.123648,0.152576,0.736256,8.804352
0,1,0.002048,0.780288,2.123776,0.094208,0.012288,4.121600,0.137216,0.679936,8.801280
0,1,0.002048,0.884736,2.034688,0.095232,0.013312,4.119552,0.152576,0.732160,8.894464
0,1,0.002048,0.882688,2.006016,0.095232,0.013312,4.116480,0.148480,0.702464,8.800256
